User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Samsul fajri,2020,5,Ke sini untuk ke bank mandiri bukan ke hotel wkwkw,BUMN,Bintang 3,PatraJakarta,neutral,0.9896738529205322,Management & Policy Issues,Management & Policy Issues (0.61); Sustainability & Environmental Quality (0.54); Pricing & Value for Money (0.52)
Galih Wijaya,2023,5,Hotel andalan nostalgia jaman ojt hehe,BUMN,Bintang 3,PatraJakarta,positive,0.9991703033447266,Facilities & Amenities,Facilities & Amenities (0.83); Cultural & Heritage Experience (0.82); Booking & Reservation Experience (0.63)
Juwarin Joe,2019,5,hotel tenang pelayannya ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9971280694007874,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.98); Service Quality (0.96); Guest Experience (0.93)
Edih Edih,2019,4,tempatnya nyaman pelayanannya memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.998991072177887,Service Quality,Service Quality (0.99); Room Quality & Comfort (0.99); Facilities & Amenities (0.99)
Edi Kurliyanto,2020,5,tempat strategis dekat berhenti busway,BUMN,Bintang 3,PatraJakarta,positive,0.9992856383323669,Facilities & Amenities,Facilities & Amenities (0.89); Service Efficiency & Responsiveness (0.79); Sustainability & Environmental Quality (0.77)
Siti Rondiyatun,2022,4,mantap memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.9992089867591858,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Sustainability & Environmental Quality (0.84); Loyalty, Recommendation & Appreciation (0.82)"
Essiitech Sosmed (Essii Tech),2020,5,parkir luas resto nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993433356285095,Facilities & Amenities,"Facilities & Amenities (0.98); Location, Accessibility & Parking (0.95); Cleanliness, Hygiene & Maintenance (0.93)"
3mpro Studio (3mpro),2020,5,nyaman ada musholla dan atm,BUMN,Bintang 3,PatraJakarta,positive,0.9990659356117249,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.91); Service Quality (0.86)
Arfie Nugraha,2019,5,Pelayannya ramah dan mendukung sekali,BUMN,Bintang 3,PatraJakarta,positive,0.998623251914978,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Loyalty, Recommendation & Appreciation (0.99); Family & Group Friendly (0.96)"
Elvira Eka,2019,5,Ada paket pernikahan yang bisa diambil,BUMN,Bintang 3,PatraJakarta,neutral,0.9983187913894653,Pricing & Value for Money,Pricing & Value for Money (0.76); Family & Group Friendly (0.72); Facilities & Amenities (0.69)
Aji Novianto,2018,5,hotel bintang 3 dengan harga terjangkau,BUMN,Bintang 3,PatraJakarta,positive,0.9990929365158081,Pricing & Value for Money,Pricing & Value for Money (0.95); Facilities & Amenities (0.84); Service Quality (0.79)
Zacky Abdullah,2019,3,Hotel Tua Yang direnovasi di Kota Tengah,BUMN,Bintang 3,PatraJakarta,neutral,0.9005774855613708,Facilities & Amenities,Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.85); Ambience & Design (0.82)
Galih Puji Santoso,2018,4,layanan memuaskan tempat nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9991286396980286,Service Quality,Service Quality (1.00); Room Quality & Comfort (0.99); Guest Experience (0.98)
Hanif Rrahman,2021,5,makanannya selalu enak,BUMN,Bintang 3,PatraJakarta,positive,0.9992239475250244,"Loyalty, Recommendation & Appreciation","Loyalty, Recommendation & Appreciation (0.85); Cultural & Heritage Experience (0.81); Food & Beverage (0.80)"
Ina,2022,3,kesini cuma buat vaksin covid,BUMN,Bintang 3,PatraJakarta,negative,0.9623537063598633,Guest Experience,Guest Experience (0.09); Pricing & Value for Money (0.02); Management & Policy Issues (0.01)
Erny Puspa,2022,4,vaksin disini nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9980844259262085,Room Quality & Comfort,Room Quality & Comfort (0.91); Family & Group Friendly (0.88); Facilities & Amenities (0.88)
Iwan Priyatna,2020,5,Cepat jawabnya cepat jika ada keluhan,BUMN,Bintang 3,PatraJakarta,positive,0.7213945984840393,Service Efficiency & Responsiveness,"Service Efficiency & Responsiveness (0.82); Sustainability & Environmental Quality (0.66); Cleanliness, Hygiene & Maintenance (0.60)"
Fauzi Zakaria,2021,5,parkirannya cukup luas,BUMN,Bintang 3,PatraJakarta,positive,0.9988583326339722,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.97); Facilities & Amenities (0.97); Family & Group Friendly (0.85)"
Roberth Verieza,2019,4,Hotel ini lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9962925314903259,Facilities & Amenities,Facilities & Amenities (0.92); Service Quality (0.91); Sustainability & Environmental Quality (0.83)
suherman wahyu,2023,5,Pemadam pelatihan,BUMN,Bintang 3,PatraJakarta,neutral,0.8228450417518616,Safety & Security,Safety & Security (0.92); Check in/out Experience (0.73); Facilities & Amenities (0.36)
Damia,2020,4,kamarnya lumayan besar,BUMN,Bintang 3,PatraJakarta,positive,0.994499683380127,Facilities & Amenities,Facilities & Amenities (0.94); Room Quality & Comfort (0.93); Guest Experience (0.93)
Kamal Jaelani,2018,5,sarapan nya muntab,BUMN,Bintang 3,PatraJakarta,positive,0.9928025603294373,Food & Beverage,Food & Beverage (0.83); Cultural & Heritage Experience (0.83); Sustainability & Environmental Quality (0.80)
Suprianto Pku,2018,5,sangat memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.9983009696006775,Facilities & Amenities,"Facilities & Amenities (0.94); Cleanliness, Hygiene & Maintenance (0.93); Sustainability & Environmental Quality (0.86)"
Rahmat Zaki,2023,5,Perlu update lobi interior,BUMN,Bintang 3,PatraJakarta,neutral,0.9965576529502869,Facilities & Amenities,"Facilities & Amenities (0.83); Check in/out Experience (0.67); Cleanliness, Hygiene & Maintenance (0.55)"
Aisyah Annisa,2023,5,nyaman bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9983699917793274,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.94); Service Quality (0.92); Room Quality & Comfort (0.91)"
Fathullah,2019,2,parkir susah hujan resepsi bubar,BUMN,Bintang 3,PatraJakarta,negative,0.9953849911689758,Facilities & Amenities,"Facilities & Amenities (0.96); Location, Accessibility & Parking (0.95); Guest Experience (0.80)"
Heru Sugiarto,2020,5,aula untuk pertemuan bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9686611890792847,Guest Experience,Guest Experience (0.97); Facilities & Amenities (0.96); Family & Group Friendly (0.89)
Sudiman Bakri,2018,4,patra jakarta tempat yang nyaman dengan pemandangan yang indah,BUMN,Bintang 3,PatraJakarta,positive,0.9991737008094788,Room Quality & Comfort,Room Quality & Comfort (0.93); Facilities & Amenities (0.92); Family & Group Friendly (0.91)
Achmad Taufik,2018,4,agak jauh cari makan di luar,BUMN,Bintang 3,PatraJakarta,positive,0.4962407350540161,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.81); Facilities & Amenities (0.73); Cleanliness, Hygiene & Maintenance (0.73)"
Obet Spyd,2018,4,nyaman dan teneng,BUMN,Bintang 3,PatraJakarta,positive,0.9987056255340576,Facilities & Amenities,"Facilities & Amenities (0.86); Cleanliness, Hygiene & Maintenance (0.84); Room Quality & Comfort (0.74)"
Marno Al Bahry,2021,5,lokasi strategis nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9992225170135498,Family & Group Friendly,Family & Group Friendly (0.84); Facilities & Amenities (0.82); Sustainability & Environmental Quality (0.82)
Awie Videos,2021,5,tempatnya nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9994252920150757,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.94); Cleanliness, Hygiene & Maintenance (0.89)"
Haris Ardianto,2018,3,mengatur kamar nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9961473941802979,Room Quality & Comfort,"Room Quality & Comfort (0.99); Cleanliness, Hygiene & Maintenance (0.95); Facilities & Amenities (0.89)"
Sarwendah Indrarani,2018,4,Cukup nyaman dan strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9992865920066833,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.95); Cleanliness, Hygiene & Maintenance (0.90)"
Dedi Handoko,2020,5,Lokasi strategis bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9990010857582092,Facilities & Amenities,Facilities & Amenities (0.97); Sustainability & Environmental Quality (0.92); Safety & Security (0.75)
budy herawan,2021,5,bangunanmu tapi masih ada,BUMN,Bintang 3,PatraJakarta,negative,0.996475875377655,Facilities & Amenities,"Facilities & Amenities (0.82); Sustainability & Environmental Quality (0.74); Cleanliness, Hygiene & Maintenance (0.69)"
mas arkan,2024,5,bersih rapi,BUMN,Bintang 3,PatraJakarta,positive,0.9992116689682007,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.89); Sustainability & Environmental Quality (0.71)"
warung Eka1,2022,5,aman dan sangat nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9992566704750061,Safety & Security,Safety & Security (0.98); Facilities & Amenities (0.97); Room Quality & Comfort (0.94)
Abdul Jabbar's Family,2018,5,sop buntutnya uenak,BUMN,Bintang 3,PatraJakarta,positive,0.9992055296897888,Service Quality,Service Quality (0.95); Food & Beverage (0.94); Cultural & Heritage Experience (0.87)
Hamdani Achmad,2018,5,Cukup baik tempatnya,BUMN,Bintang 3,PatraJakarta,positive,0.991521954536438,Room Quality & Comfort,"Room Quality & Comfort (1.00); Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.84)"
Isbiantoro Sigit,2019,5,ramah bersih tenang,BUMN,Bintang 3,PatraJakarta,positive,0.9993683695793152,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Service Quality (0.93); Sustainability & Environmental Quality (0.85)"
Gilang GM,2021,5,pelayanannya terbaik,BUMN,Bintang 3,PatraJakarta,positive,0.9987173080444336,Service Quality,Service Quality (1.00); Guest Experience (0.98); Facilities & Amenities (0.93)
Reza Ali,2018,4,tempat strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9991920590400696,Facilities & Amenities,Facilities & Amenities (0.94); Safety & Security (0.84); Sustainability & Environmental Quality (0.83)
sebar agro,2024,3,karena nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9988079071044922,Room Quality & Comfort,Room Quality & Comfort (0.86); Facilities & Amenities (0.83); Family & Group Friendly (0.73)
Nugroho Adi,2020,4,nyaman strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9992436170578003,Family & Group Friendly,Family & Group Friendly (0.77); Sustainability & Environmental Quality (0.58); Guest Experience (0.52)
Warsidi,2018,3,tempat istirahat yang nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993364214897156,Room Quality & Comfort,Room Quality & Comfort (0.94); Facilities & Amenities (0.92); Service Quality (0.85)
Yulia Retno Setyowati,2019,2,sepi,BUMN,Bintang 3,PatraJakarta,positive,0.8035656213760376,Facilities & Amenities,"Facilities & Amenities (0.70); Cleanliness, Hygiene & Maintenance (0.66); Pricing & Value for Money (0.64)"
Ade Putra,2018,5,tempatnya bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9989001750946045,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.92)"
Aswin “Wiwin” Amal,2020,4,semalam di Jakarta,BUMN,Bintang 3,PatraJakarta,neutral,0.8373544812202454,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Meilani Amalia,2019,5,bagus bersih murah,BUMN,Bintang 3,PatraJakarta,positive,0.9983238577842712,Pricing & Value for Money,"Pricing & Value for Money (0.96); Cleanliness, Hygiene & Maintenance (0.89); Sustainability & Environmental Quality (0.86)"
Elfans Channel,2018,5,lumayan bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9972438812255859,Facilities & Amenities,"Facilities & Amenities (0.87); Cleanliness, Hygiene & Maintenance (0.87); Sustainability & Environmental Quality (0.83)"
SAMPUR TOHIR,2020,3,banyak nyamuk,BUMN,Bintang 3,PatraJakarta,positive,0.5246665477752686,Pricing & Value for Money,Pricing & Value for Money (0.78); Safety & Security (0.78); Sustainability & Environmental Quality (0.74)
Ajida Trion,2018,4,nyaman dan berkwalitas,BUMN,Bintang 3,PatraJakarta,positive,0.9988914132118225,Room Quality & Comfort,Room Quality & Comfort (0.96); Facilities & Amenities (0.94); Service Quality (0.92)
Rauf Erelka,2019,4,lumayan baik,BUMN,Bintang 3,PatraJakarta,positive,0.988347589969635,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.88); Sustainability & Environmental Quality (0.79)"
ARI SUBEKTI,2021,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Dion Dermawan,2022,5,banyak mobil,BUMN,Bintang 3,PatraJakarta,positive,0.9939517378807068,Digital Connectivity & Technology,"Digital Connectivity & Technology (0.88); Facilities & Amenities (0.79); Cleanliness, Hygiene & Maintenance (0.78)"
Priyo Dwi Rianto,2018,4,kamtor yang nyaman dan strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9991725087165833,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.95); Family & Group Friendly (0.81)
Anggoro Widjonarko,2020,5,tempatnya baik-baik saja,BUMN,Bintang 3,PatraJakarta,positive,0.9553250670433044,Room Quality & Comfort,"Room Quality & Comfort (1.00); Cleanliness, Hygiene & Maintenance (0.98); Facilities & Amenities (0.97)"
Eldy Oktarina,2021,4,numpang berenang,BUMN,Bintang 3,PatraJakarta,neutral,0.4513123333454132,Guest Experience,Guest Experience (0.97); Cultural & Heritage Experience (0.82); Facilities & Amenities (0.79)
Heri Wicaksono,2020,2,kategori bintang 3,BUMN,Bintang 3,PatraJakarta,neutral,0.956624448299408,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.73); Facilities & Amenities (0.69); Sustainability & Environmental Quality (0.68)"
manhal aang,2024,5,Menarik,BUMN,Bintang 3,PatraJakarta,positive,0.9991065859794617,Facilities & Amenities,"Facilities & Amenities (0.93); Cleanliness, Hygiene & Maintenance (0.92); Sustainability & Environmental Quality (0.78)"
Muhammad Luqman Firmansyah,2020,4,Makin bagus sekarang,BUMN,Bintang 3,PatraJakarta,positive,0.9984764456748962,Facilities & Amenities,"Facilities & Amenities (0.92); Cleanliness, Hygiene & Maintenance (0.87); Sustainability & Environmental Quality (0.84)"
Ariyadi Arnas,2020,5,Saat buat backpacker,BUMN,Bintang 3,PatraJakarta,positive,0.9962332844734192,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.92); Facilities & Amenities (0.90); Cultural & Heritage Experience (0.85)"
Fauzan,2023,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992355108261108,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.80); Sustainability & Environmental Quality (0.68)"
Opa 888,2019,3,tenang di nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9982712268829346,Room Quality & Comfort,"Room Quality & Comfort (0.94); Cleanliness, Hygiene & Maintenance (0.85); Family & Group Friendly (0.81)"
Ema Nurmalia,2018,5,Saya suka,BUMN,Bintang 3,PatraJakarta,positive,0.9988040924072266,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Facilities & Amenities (0.94); Sustainability & Environmental Quality (0.90)"
Bemby,2022,5,tempat nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993715882301331,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.93); Cleanliness, Hygiene & Maintenance (0.92)"
محمد يسعا احمدي,2017,3,buat ntar,BUMN,Bintang 3,PatraJakarta,neutral,0.9826145768165588,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.74)"
Ibnu Prahadiwibowo,2023,4,lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9958890080451965,Facilities & Amenities,"Facilities & Amenities (0.78); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
elvi sukandar,2021,5,kursus,BUMN,Bintang 3,PatraJakarta,positive,0.8281657099723816,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.75); Facilities & Amenities (0.68); Sustainability & Environmental Quality (0.58)"
Oray 88,2020,4,lewat doang,BUMN,Bintang 3,PatraJakarta,negative,0.9936699271202087,Facilities & Amenities,Facilities & Amenities (0.60); Pricing & Value for Money (0.49); Sustainability & Environmental Quality (0.47)
Fauzan Maksum,2019,4,tempat saya di wisuda,BUMN,Bintang 3,PatraJakarta,neutral,0.9963498115539551,Facilities & Amenities,"Facilities & Amenities (0.96); Guest Experience (0.93); Cleanliness, Hygiene & Maintenance (0.93)"
Lepraw evan,2020,3,Ya lumayanlah,BUMN,Bintang 3,PatraJakarta,positive,0.9500040411949158,Pricing & Value for Money,"Pricing & Value for Money (0.86); Facilities & Amenities (0.80); Cleanliness, Hygiene & Maintenance (0.77)"
Satria,2020,1,Hmm,BUMN,Bintang 3,PatraJakarta,negative,0.9964666366577148,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Facilities & Amenities (0.86); Pricing & Value for Money (0.68)"
H putrantoadi,2020,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834949374198914,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.59)"
Ghodiq Ufthoni,2019,4,tenang,BUMN,Bintang 3,PatraJakarta,positive,0.9960541725158691,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.85); Facilities & Amenities (0.76); Sustainability & Environmental Quality (0.61)"
Andreas Cogan,2019,5,kerenn,BUMN,Bintang 3,PatraJakarta,positive,0.9848729372024536,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.79); Facilities & Amenities (0.75); Sustainability & Environmental Quality (0.64)"
Irwandi,2020,4,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.82)"
AGUS WIYANA,2019,5,Terima kasih,BUMN,Bintang 3,PatraJakarta,positive,0.9965433478355408,"Loyalty, Recommendation & Appreciation","Loyalty, Recommendation & Appreciation (0.91); Cleanliness, Hygiene & Maintenance (0.73); Service Quality (0.66)"
Gurnita Karnasaputra,2016,1,mentap,BUMN,Bintang 3,PatraJakarta,neutral,0.8794199228286743,Facilities & Amenities,"Facilities & Amenities (0.82); Management & Policy Issues (0.72); Cleanliness, Hygiene & Maintenance (0.68)"
LENSA ZAMAN,2020,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Daniel Sam Supit,2019,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Ibnu Supardi tamansari,2020,5,mantap,BUMN,Bintang 3,PatraJakarta,positive,0.999182403087616,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.75)"
didin afiyuddin,2019,3,sederhana,BUMN,Bintang 3,PatraJakarta,positive,0.9982726573944092,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.61); Facilities & Amenities (0.56); Religious & Halal Features (0.42)"
Rizkha Umami,2020,5,lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9958856701850891,Facilities & Amenities,"Facilities & Amenities (0.79); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
rizki dika pratama,2019,5,ramai,BUMN,Bintang 3,PatraJakarta,positive,0.9869359135627747,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.79); Facilities & Amenities (0.73); Sustainability & Environmental Quality (0.70)"
ekky abenard,2018,3,biasa,BUMN,Bintang 3,PatraJakarta,positive,0.9984239339828491,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.87); Facilities & Amenities (0.86); Pricing & Value for Money (0.63)"
Nuzul Prima,2018,5,pembicara,BUMN,Bintang 3,PatraJakarta,neutral,0.770000159740448,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.87); Facilities & Amenities (0.69); Pricing & Value for Money (0.64)"
Novrizal Novrizal,2018,3,bersih,BUMN,Bintang 3,PatraJakarta,positive,0.9989256262779236,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Service Quality (0.92); Sustainability & Environmental Quality (0.86)"
Tri Wijaya Putranto,2019,5,Saat mantap,BUMN,Bintang 3,PatraJakarta,positive,0.999190628528595,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.85); Facilities & Amenities (0.84); Safety & Security (0.81)"
Sukrisman Janurianto,2020,4,mantabz,BUMN,Bintang 3,PatraJakarta,positive,0.9985672235488892,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.81); Management & Policy Issues (0.74)"
Rizal Ghibran,2020,5,nasabah ku,BUMN,Bintang 3,PatraJakarta,positive,0.9935972690582275,Food & Beverage,"Food & Beverage (0.96); Guest Experience (0.91); Cleanliness, Hygiene & Maintenance (0.84)"
i_one boedi,2018,5,hotel yang nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9991756081581116,Service Quality,Service Quality (0.95); Facilities & Amenities (0.92); Room Quality & Comfort (0.91)
Endi Cahyono,2020,5,dianjurkan,BUMN,Bintang 3,PatraJakarta,positive,0.9695081114768982,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.87); Safety & Security (0.86)"
rustamadji,2019,4,patra jasa jakarta,BUMN,Bintang 3,PatraJakarta,positive,0.9937712550163269,Facilities & Amenities,"Facilities & Amenities (0.93); Service Quality (0.81); Cleanliness, Hygiene & Maintenance (0.76)"
nurmeilina maruf,2020,5,lokasi stategis,BUMN,Bintang 3,PatraJakarta,positive,0.9992290735244751,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.91); Facilities & Amenities (0.72); Safety & Security (0.63)
Eka Putri,2021,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.82)"
Teresia Maririsky,2018,5,Pelatihan di sini,BUMN,Bintang 3,PatraJakarta,negative,0.6786195635795593,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.75); Check in/out Experience (0.65); Cultural & Heritage Experience (0.56)"
herlan adi kusworo,2018,5,hotel dan restoran,BUMN,Bintang 3,PatraJakarta,positive,0.9939727187156677,Food & Beverage,"Food & Beverage (0.99); Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.93)"
Darim cah CAHKEP,2023,3,hotel lama,BUMN,Bintang 3,PatraJakarta,negative,0.6007433533668518,Religious & Halal Features,"Religious & Halal Features (0.91); Facilities & Amenities (0.90); Cleanliness, Hygiene & Maintenance (0.79)"
Makhluk Jiwa yang tenang,2022,5,lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9958856701850891,Facilities & Amenities,"Facilities & Amenities (0.78); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
Ikkyu Oke,2022,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Budin Oke,2022,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Nury Lee sinbie,2019,4,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834315180778503,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Ikkyu San oke,2022,5,keren,BUMN,Bintang 3,PatraJakarta,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Hendra Legawa,2020,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9980998635292053,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Endah Dwi Aryati,2019,4,lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9958822727203369,Facilities & Amenities,"Facilities & Amenities (0.78); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
Abin Kusnan,2019,3,lumayan,BUMN,Bintang 3,PatraJakarta,positive,0.9958822727203369,Facilities & Amenities,"Facilities & Amenities (0.78); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
kasiro siroy,2019,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834315180778503,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
rudi hafiz,2019,4,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834315180778503,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Devit Latif,2018,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834315180778503,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Arsyawal Stbagindo,2018,5,nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9834315180778503,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Ghozy Naim,2025,5,patra jakarta adalah hotel yang nyaman dan terwat dengan suasana yang ramah kamarnya bersih dan luas menawarkan pengalaman menginap yang menenangkan fasilitasnya terwat dengan baik dan pelayanannya ramah dan profesional lokasinya strategis memudahkan akses ke berbagai penjuru kota secara keseluruhan ini adalah pilihan tepat untuk menginap bisnis maupun liburan,BUMN,Bintang 3,PatraJakarta,positive,0.9994159936904907,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (1.00); Room Quality & Comfort (1.00); Facilities & Amenities (1.00)
