User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Aspek
Mark Farmer,2019,1,ini adalah resor terburuk yang pernah saya tinggali di bali tua kotor bau dan pada dasarnya runtuh kami pindah kamar empat kali karena tempat tidur seperti beton kamar memiliki kabel telanjang yang tergantung di dinding toilet tidak berfungsi keran tidak mengeluarkan air makanannya hambar dan tidak merasa sarapannya lelucon dalam hal pilihan layanan untuk minum rata rata sekitar 20 menit dan makanan 40 menit yang biasanya dingin pada saat Anda sampai tidak tahu di mana spa dan bak mandi air panas seperti yang dilaporkan staf tetap tersenyum dan pasti diperhatikan meskipun jika Anda membeli bir melalui manajer dia memiliki bisnis kecil sampel yang berjalan di samping foto kamar adalah salah satu dari,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Tanja Meyer,2018,3,sudah lewat masa jayanya stafnya tampak agak acuh tak acuh sesuatu yang belum pernah kami alami sebelumnya di bali kamarnya cukup besar tapi kebersiaan buruk terutama di kamar mandi lokasinya bagus kami tidak akan memesan hotel ini lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Perry Stavenuiter,2020,2,stafnya ramah lokasinya lumayan pantainya bukan pantai yang bagus untuk berenang tapi alasan utama saya memberi 2 bintang adalah karena kualitas kamarnya tempat tidurnya kurang nyaman semua barang di kamar sudah anda mulai dari kepala pancuran hingga pintu pintunya yang sudah anda dinding di depan kamar dengan jendelanya sangat tipis kami bisa mendengar tetangga yang tinggal dua pintu dari kami berbicara dan dia tidak berbicara keras singkatnya kami menggunakannya karena kebutuhan mendadak tapi saya tidak merekomendasikan tempat ini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Alan,2023,1,hotel yang benar benar menjijikkan seprai kotor bernoda handuk bernoda cokelat toilet bocor pancuran udara dingin dan noda noda kotor di dinding kamar mandi sarapannya buruk sekali tidak terlihat menggugah selera menunggu 20 menit untuk telur rebus tidak direkomendasikan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Infrastruktur (AC/WiFi/Parkir/Air)
Sharon Hood-Penn,2025,5,Hotelnya bagus senang bisa kembali lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Jan Holland,2018,5,kami telah menginap di sini beberapa kali dan selalu sangat menikmati masa inap kami stafnya ramah namun tidak mengganggu dan mereka selalu berusaha sebaik mungkin untuk membuat kunjungan kami senyaman mungkin dan mengakomodasi kebutuhan kami hotel ini memang bukan yang paling modern di daerah ini tetapi sangat bersih dan ramah dan harganya terjangkau saya sangat merekomendasikan inna sindhu pantai kami akan kembali lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
강반장,2023,1,ada masalah sejak saya memeriksa masuk mereka menawarkan untuk meng-upgrade kamar saya dengan biaya tambahan situs situs menyebutkan pukul 14 00 tetapi mereka membuat saya menunggu sampai pukul 15.00 catatan penting kotor sangat kotor jika saya diberi nilai negatif saya akan memberikannya ada sisa makanan di kulkas ada noda darah di tempat tidur anehnya pancurannya tidak memiliki udara dingin hanya udara panas dan udara seperti udara kencing kakek saya silakan lihat foto untuk mengetahui kondisi pembersihannya saya harap orang lain menghindari situasi ini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Ari-Pekka Haakana,2024,3,hotel ini berada di lokasi yang sangat bagus tapi kamar kami masih dalam kondisi aslinya artinya belum banyak direnovasi misalnya kamar mandinya dulu hotel ini bagus tapi belum banyak direnovasi sarapan disajikan di meja berdiri stafnya cukup ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Anthony Bark,2022,1,hotel yang memalukan kamarnya terbuat dari kayu dan benar benar kotor harganya benar benar tidak sesuai dengan harga di bali dengan harga yang lebih murah 53 di inna sindhu anda bisa menemukan hotel modern dengan kolam renang yang lokasinya juga strategis saya tidak akan risaukan semut di kamar dan bau apek yang menyengat di kamar mandi dan jika anda masih ragu untuk datang lihatlah foto foto yang diambil di kamar kabur,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Tracy Pao,2025,3,dekat pantai tapi kamarnya agak kumuh,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Ted van de Ven,2019,4,kami sudah kembali dan itu sudah cukup menjelaskan semuanya kamarnya luas tempat tidurnya nyaman dan ac nya juga bagus anda juga bisa bersantai di kursi berjemur yang nyaman baik di pantai maupun di tepi kolam renang jalur sepeda jalan kaki terasa menyegarkan setelah hiruk pikuk yang hanya berjarak tiga ratus meter seperti biasa di bali pelayanannya ramah orang orangnya ramah dan ceria sarapannya pun lezat baik barat maupun indonesia,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Emili Mas Parareda,2018,4,Lokasinya sangat bagus dan tamanannya fantastis dan bangunannya otentik tapi sangat membutuhkan renovasi mungkin itu sebabnya harganya begitu bagus mereka harus meningkatkan layanan sarapannya diah pantas mendapatkan peringkat yang sangat baik yang lainnya tidak terkoordinasi dan tidak mengisi ulang makanan atau menawarkan kopi atau teh,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Sven Brenner,2019,1,Jika Anda mendapatkan kamar baru Anda beruntung jika Anda memberi dua atau tiga itu bencana saya sarankan untuk tidak memesan kamarnya berbau apak dan berjamur hotel ini terasa seperti terjebak di tahun 70 kamar dan seluruh hotel tampak sama sarapannya agak buruk orang lebih suka makan di luar hotel ini sebagian besar dipesan oleh pensiunan australia kursi berjamur di tepi kolam renang yang cukup bersih disewakan pagi sekali stafnya ramah seperti biasa di bali,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Jeanine Gerrits,2020,5,hotelnya bagus agak kuno tapi masih bagus bagus saja stafnya sangat ramah ada pantai yang indah tepat di depan dan kolam renang yang bagus lokasinya di jalan raya yang indah jadi anda akan menemukan banyak restoran dan tempat pijat yang menyenangkan dan lezat lokasinya dekat dengan pasar sindhu pasar malam kami selalu menggunakan grab untuk taksi yang ideal taksi selalu tersedia dalam waktu 3 menit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
S Desikachar Srinivas,2022,4,lokasi tepi pantai yang luar biasa pelayanan staf yang luar biasa sarapan yang lezat lokasi yang strategis untuk berkeliling bali tidak terlalu ramai seperti kuta atau seminyak lokasinya yang dekat dengan pantai sungguh menakjubkan harganya terjangkau,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Jason Whiteley,2017,5,lokasi hotel ini sangat bagus tepat di pantai dan sangat dekat dengan pasar dan restoran pelayanan stafnya luar biasa mereka selalu siap menjawab pertanyaan apa pun kamar kamarnya juga bagus dengan stopkontak universal internasional di bawah meja atau tv tergantung tipe kamar anda wi fi gratis biasanya berkecepatan 20 hingga 40 mbps meskipun jika anda dekat dengan bar pantai kecepatannya bisa sangat lambat saat jam sibuk daerah lain hotel bebas dari kemacetan internet tempat tidurnya nyaman dan staf kebersihannya ramah semua kamar dilengkapi ac dan brankas ada begitu banyak pilihan makanan dan bahkan minimarket di sekitar hotel sehingga anda tidak perlu pergi ke tempat lain jika tidak ingin ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Elin Koss,2022,5,kami suka tempatnya kamarnya bersih stafnya sangat ramah dan membantu makanannya cukup enak lokasinya bagus harganya terjangkau untuk lokasinya tepat di pantai secara keseluruhan kami merekomendasikan tempat ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Anne Kumar,2018,4,menikmati 4 hari yang santai baru ini saya memesan junior suite yang sebenarnya hanya kamar mandi dalam yang nyaman dengan balkon di daerah seberang kolam renang siap direnovasi tetapi untuk hotel yang lebih tua dan harganya terjangkau harganya tetap terjangkau kolam renang taman terawat dengan indah dan karena saat ini sedang sepi selalu tersedia kursi berjemur stafnya sangat ramah banyak peserta pelatihan di sana dan menurut saya itu menyenangkan sarapannya agak terbatas tapi lumayan nyaman nyaman di tepi pantai rumah anjing yang ramah lol banyak kafe yang bisa ditempuh dengan kaki untuk makan siang malam saya lebih suka resor ini daripada resor,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Siegrist Markus,2020,4,Inna Sindhu Beach Hotel ini sesuai dengan nama proyek konstruksi jalan yang fantastis di atas laut memungkinkan Anda melewati kota sehingga hanya 30 menit berkendara dari bandara ke sanur hotel ini terletak tepat di pantai berpasir sanur kamarnya dikelilingi taman yang luas khas bali di tengahnya terdapat kolam renang yang indah ditata dengan kursi berjemur yang sebagian tertutup sarapan dapat dinikmati dari prasmanan mewah di bawah pohon palem tepat di pantai staf hotel selalu ramah dan membantu saya sangat puas dengan layanan pijat murah yang ditawarkan oleh seorang profesional yang ramah dan berpengetahuan luas Jawa sigi Februari 2020,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Kim G,2018,3,kamar kamar di hotel ini ketinggalan zaman dan tidak mencerminkan gaya bali tradisional kamar kamarnya hanya lusuh dan setidaknya di kamar saya setengah lampu mati dan kamar mandinya sangat buruk lihat foto kamar juga berbau apek dan tercium bau saluran udara yang kuat dari bilik pancuran ac nya efisien tetapi sangat menyebalkan karena staf kebersihan harus menyesuaikan suhu setiap hari di sisi positifnya lokasinya bagus dengan bar dan restoran yang membentang hingga ke pantai kursi berjemur disediakan tetapi tidak dilayani oleh staf bar Anda harus pergi ke bar atau untuk meja apa pun yang merupakan hal yang menjengkan yang yang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Stephen Merrett,2017,5,pantai yang cukup bersih dan ramah keluarga dengan penurunan yang landai populer di kalangan keluarga pasangan indonesia di malam hari penjual lokal menjual jagung bbq dan sate sekelompok kecil toko yang menjual minuman dan makanan jumlah terbatas relatif mahal dan terdapat fasilitas toilet pancuran di dekatnya berbayar,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Agata i Michal,2019,1,sayangnya kami tidak bisa mengatakan cukup banyak hal baik tentang hotel ini kami memesan kamar ganda dengan balkon melalui pemesanan com setibanya di sana kami menemukan bahwa resepsionis hanya bisa menawarkan kamar kembar tanpa balkon dan dengan jendela ke belakang kami melihat kamarnya tetapi tampak mengerikan kamar mandinya tua dan menjijikkan kamarnya kecil bersih pada pandangan pertama dan hanya itu secara keseluruhan interior hotel ini mengingatkan saya 40 tahun yang lalu sisi positifnya dekat dengan pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Kartika Tjandra,2018,4,properti tua bergaya bali cocok untuk anda yang mencari tempat tinggal yang tenang di sanur dengan akses langsung ke pantai kamarnya agak tua tapi lumayan setidaknya bersih dan ac nya dingin sarapannya standar tidak ada yang istimewa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Marcel Smit,2019,4,kamarnya luas dan terawat baik sarapannya berlimpah dan lezat dengan pemandangan laut stafnya sangat ramah dan penuh perhatian ulang tahun istri saya tidak luput dari perhatian dan dirayakan dengan tepat kami akan kembali lagi tahun ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Marius Adrian Stroe,2024,1,Tidak direkomendasikan stafnya kasar kecuali itu bisa dikatakan lumayan bali punya banyak pilihan hotel yang lebih baik saya akan memilih yang lain,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Julie Rodoni,2022,5,tepat di pantai makanan di restoranannya luar biasa pelayanan stafnya luar biasa kamarnya agak tua tapi tempat tidurnya nyaman pancurannya bagus dan ac nya berfungsi dengan baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Naila Chaerunnisa,2024,1,sayangnya saya kecewa dengan pengalaman di petugas keamanan dekat lobi pelayanan yang saya terima tidak memenuhi harapan saya dan salah satu petugasnya bersikap sangat buruk,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Greg Dyer,2023,3,Lokasinya bagus stafnya luar biasa dan sangat membantu hotel ini memang sudah tua tapi tidak perlu disebut kumuh perawatan adalah kunci untuk membuatnya hotel tua yang nyaman untuk menginap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Gueni Vaduzz,2017,3,pantainya lumayan tapi tidak seindah surga kursi berjemur dan payung harganya sekitar Rp75 0 termasuk minuman di inna sindhu beach hotel pantainya saat ini relatif bersih dan saat ini udara surut udara sangat jernih tepat di sebelahnya juga tepat di pantai menuju jalan pantai sindhu terdapat beberapa warung kecil yang menjual makanan enak dan murah saya pernah makan goreng saya di sana yang harganya lumayan yaitu Rp20 0,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
wlqus0425,2018,5,Tidak banyak orang pemandangannya indah ada kafe di dekatnya dan yang terpenting anda bisa melihat ikan yang beragam saat snorkeling di sini tidak perlu pergi cukup jauh pergi ke titik di mana rumput lautnya cukup panjang bahkan ada beberapa ikan besar,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Kuntoro Adi Sutikno,2022,5,hotel keempat terletak di pantai sindhu sanur kamarnya luar biasa nyaman dengan pemandangan kolam renang harganya terjangkau stafnya sangat sopan dan membantu tempat yang tepat untuk melarikan diri dari rutinitas sehari-hari,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Zaphod Beeblebrox,2018,2,Secara keseluruhan kami menikmati kunjungan singkat kami di Sanur tetapi dengan biaya lebih dari 100 per hari Anda dapat mendapatkan penawaran yang jauh lebih baik kamar dan resornya dalam kondisi buruk meja biliar yang diiklankan di halaman mereka tidak berfungsi kamar mandi kami tampak kotor stafnya sangat sopan tetapi tidak banyak yang lain seperti 3 gadis di foto ini yang mengoperasikan satu penggorengan perlu diketahui bahwa koneksi internet mengharuskan Anda untuk terhubung secara manual seperti wifi gratis yang Anda temukan di bandara dan kontennya disensor sic mencoba mengakses situs seperti netflix reddit 4chan akan dialihkan ke beberapa situs web periklanan indonesia ini dapat,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Wolfgang Wiese,2023,5,hotel tua nan cantik ini memiliki lokasi yang strategis tepat di pantai sanur banyak toko dan penyewaan skuter listrik serta peralatan olahraga udara restoran dan bar yang bagus kolam renang besar dengan layanan staf prima yang sangat ramah dan siap membantu dalam situasi apapun dan mulai pukul 22 00 kompleks ini benar-benar tenang jika Anda menyukai sedikit keramaian dan sedikit pertunjukan di pantai ini adalah tempat yang tepat untuk kamar Anda di gedung utama nyaman dengan balkon dan kamar mandi yang luas beberapa kekurangan kecil memang khas asia tetapi tidak mengganggu sarapan prasmanannya enak dan berlimpah lahan terawat dengan sangat baik liburan hotel di bali sangat menyenangkan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
David E,2023,2,pergi ke restoran di pantai untuk makan malam lokasi 4 dari 5 bintang 2 dari 5 untuk makanannya makanannya terlalu matang kering dan kenyal itulah sate dan hidangan lautnya pelayanannya sangat lambat terutama karena hanya ada 2 meja untuk pasangan secara keseluruhan lokasinya di pantai bagus tapi saya tidak akan makan di sana lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
lia matthaei,2022,4,hotel yang apik di pantai sanur yang indah dengan kursi berjemur gratis kamar yang luas dan bersih dengan balkon minuman selamat datang banyak tamu belanda harga terjangkau direkomendasikan sebagai tempat menginap saat bepergian dan ingin bersantai banyak restoran di sepanjang jalan raya yang indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Marc Stäuber,2019,5,hotelnya bagus stafnya ramah dan baik sangat tenang sempurna untuk bersantai bahkan tarif hotelnya pun cukup murah untuk tempat ini saya sangat merekomendasikan tempat ini kami pasti akan kembali terima kasih untuk semuanya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Diana Jurtz,2020,3,hotelnya lumayan tapi menurut kami agak terlalu besar di sisi lain sarapannya lezat dan berlimpah kamarnya bagus digunakan tapi cukup baik sayangnya kami mencoba dua kali dan menemukan kamar mandinya penuh serangga dan terakhir kali juga di tempat tidur kami rasanya menjijikkan pelayanannya bagus dan kami senang bisa memesan bir dingin di tepi kolam renang tapi mungkin terlalu banyak anak muda yang masih belajar dan belum tahu harus melakukan apa lokasinya bagus dekat dengan pantai dan jalan utama,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Melinda Stuart,2024,1,kamar terburuk yang pernah saya tinggali seumur hidup saya kamar mandi kotor sprei bernoda kamar tidak seperti yang ada di internet sangat tua dan kuno tidak senang sama sekali tidak akan saya rekomendasikan sama sekali hindari tempat ini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Giorgia Levrè,2019,5,pantainya bersih dan udara lautnya fantastis sebaiknya datang di pagi hari ada banyak tempat makan dan minum kios dan toko pantainya tenang dan tidak ramai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ron Hope,2018,2,tempatnya bagus hotelnya keren tapi toiletnya busuk baunya seperti pesing mereka berharap mahasiswa baru yang baru lulus untuk memperbaiki masalah ini toiletnya termasuk salah satu yang terburuk yang pernah saya kunjungi di dunia benar benar memalukan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Doris Valour,2017,4,lokasi strategis di pantai dengan akses langsung staf yang ramah kolam renang yang indah dan taman yang luar biasa sarapan yang bervariasi dan berlimpah kamar yang bersih dan kamar mandi yang luas dan luas perlengkapan mandi tersedia di pantai tersedia meja biliar bar kursi geladak terkadang air pasang sulit tetapi berenang saat udara surut sangat mudah pantai yang sangat indah dan bersih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Can,2018,5,Ya memang sudah tua tapi secara keseluruhan masih sangat bagus untuk anak-anak harganya sarapannya sangat direkomendasikan stafnya sangat ramah dan selalu membantu sayangnya tidak ada cukup kursi pantai jadi kami lebih suka pergi ke pantai lain di mana kami bisa bersantai tanpa gangguan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Iztza Paez,2018,4,Lokasinya sangat bagus dengan pemandangan laut stafnya sangat perhatian dan ramah fasilitasnya agak ketinggalan zaman dan perlu direnovasi tapi secara keseluruhan sentuhannya bagus tangannya perlu diganti semuanya terlihat agak lusuh,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Susan Whimpress,2018,4,Halamannya indah kolam renangnya fantastis kamar kamarnya bersih rapi dan lengkap kamar mandinya bagus tapi pancuran di bak mandinya sudah tua,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
tom-H Zobzak,2022,4,hotel yang bagus meskipun agak kuno stafnya berusaha semaksimal mungkin untuk menghilangkan ketidaknyamanan misalnya seprai meskipun bersih dan harum tidak terlalu putih tapi secara keseluruhan pengalamannya menyenangkan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
tara ram,2022,5,Saya pergi ke pantai setiap pagi tidak ada yang membuat saya bosan selalu cerah meskipun di musim hujan menikmati saja setiap menitnya tempat yang luar biasa di bali,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Rizalita De Mesa,2020,5,Dari depan dari area parkir layanan valetnya sangat sopan dari resepsionis layanan pelanggan protokol kesehatan semuanya tersedia dari pengecekan suhu hingga cuci tangan sudah selesai dan sekitarnya suasana dari laut yang tenang sungguh menakjubkan layanan karyawannya hampir bagus suka aula pertemuannya area restoranannya keren sekali sekali sekali sekali bisa menggantungnya di sana secara keseluruhan saya suka,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Rob Schurmann,2022,4,Tempatnya luar biasa harganya terjangkau dan stafnya sangat ramah bahkan petugas lapangan dan perawatannya pun luar biasa jika saya perlu mencatat kekurangannya kolam renangnya tidak berteduh saat cuaca panas dan wifi baru hampir tidak ada,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Jacintha,2024,1,kamarnya tidak sesuai dengan yang dijanjikan tirai kamar mandi kotor dan sarapannya buruk kopinya masih ada tidak membantu,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
John Oud,2018,4,harga terjangkau hotelnya bagus dengan harga kamar yang wajar kolam renangnya lumayan restoran di dekat pantainya lumayan stafnya ramah jika anda perlu memotong rambut pangkas rambut bisa dicapai dengan berjalan kaki,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Nony Lee,2024,1,Saya harus membaca ulasan di sini sebelum teman saya memesan hotel ini hotel ini malah lebih buruk hindari liburan anda yang berantakan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Gilbert Milon,2018,4,berlokasi strategis di sisi kiri sanur menghadap laut kompleks ini sepenuhnya terdiri dari bungalow mulai dari standar hingga mewah taman yang tenang dan indah serta kolam renang yang menawan sambutannya profesional begitu pula seluruh stafnya kamarnya bersih dan memadai begitu pula kamar mandinya kami telah menginap di sini dua kali dan sangat puas kami pasti akan memesan lagi saat kunjungan kami berikutnya ke sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Tya Dali,2018,5,pantai matahari terbit yang indah pantai ini sangat indah terutama untuk momen matahari terbit jika Anda ingin mendapatkan hasil foto yang bagus Anda dapat memilih untuk datang mulai pukul 4 pagi nikmati setiap momen matahari terbit rasakan hangatnya matahari dengan udara yang dingin Anda juga dapat mencoba bersepeda atau jogging sangat nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Keng Liat Liem,2022,3,rasanya senang dekat dengan laut kamar hotelnya cukup bersih tapi agak ketinggalan jaman butuh banyak renovasi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Putra Aditya,2020,5,Beradaptasi dengan situasi Covid-19 yang sedang meningkat mereka mengadakan pasar di tempat yang sangat dekat area bersih meskipun stafnya lebih sedikit tempat ramah anak yang kini menawarkan berbagai taman bermain dan aktivitas anak dengan harga yang sangat terjangkau untuk semua orang,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Frankie Danger,2019,5,Resor tepi pantai yang nyaman dan tenang dengan fasilitas yang luar biasa saya menginap semalam sebelum berangkat ke bandara keesokan paginya sangat nyaman dan ini cara yang luar biasa untuk mengakhiri perjalanan saya setelah meninggalkan gili trawangan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Gatot Lie,2023,1,pengalaman yang sangat buruk dengan hotel ini manajernya kami meminta bantuan tambahan tetapi manajer tidak bersedia memberikannya sempat berdebat dengan manajer bahwa fasilitas tambahan akan dikenakan biaya 150 ribu rupiah,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Brendo G,2018,1,Hanya peringatan hanya memberi tahu semua orang untuk tidak datang ke toko 70 di pasar pantai sindhu toko itu bernama toko jema wanita itu pencuri saya membeli 7 barang darinya dan dia mengambil dua kemeja dari tas belanja saya sebelum menyerahkannya ini terjadi seminggu lalu ketika ditanya hari ini dia berkata oh saya sudah mengembalikannya ke wanita lain untuk diberikan kepadanya dia jelas tidak senang ketika saya mengingatnya tokonya karma buruk semoga ini membantu orang lain agar tidak tertipu,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Ekaterina Knyazeva,2015,5,Tempatnya bagus dan indah lautnya tenang pantainya bersih dan cukup dekat dengan pusat perbelanjaan dan kafe tapi sarapan di inna sindhu sangat lezat,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
"Nic Yaakov Durant, Sr",2020,5,dulu di tahun 80an saya sering menginap di sini sama keluarga bukan karena kami mampu menginap di sini tapi semua karena kakek saya dan bertahun-tahun kemudian tempat ini masih memiliki kenangan tersendiri tentang saya dan keluarga keluarga tambayong,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
david stevens,2019,4,Tempatnya bagus agak tua mereka secara bertahap merenovasi beberapa minggu yang sudah ada sangat bagus tapi tentu saja lebih mahal tapi biasanya stafnya hebat ramah dan membantu saya menginap di sini 8 atau 9 kali biasanya harganya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Paul Robertson,2019,5,kami sangat menyukai inna sindhu terutama stafnya hotel ini mungkin bukan hotel bintang 5 tapi nilainya sepadan dengan harga ini kunjungan kami yang ke 4 dan kami pasti akan kembali,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Jan Drok,2019,5,hotel yang indah di pantai sanur kamar yang rapi dan bersih staf yang sangat ramah kolam renang dan pantai dilengkapi dengan kursi santai yang nyaman lokasi yang strategis dengan beberapa restoran di dekatnya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Julia K,2016,3,bersih tenang penduduk setempat tidak mengganggu saya suka pergi dan membaca buku sesekali ombaknya tidak besar tapi udara selalu nyaman dan hangat terkadang rumput laut ada di mana mana mana,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
The Hungry Fox,2018,5,pantai terbaik untuk keluarga tanpa umbak untuk anak kecil dan terlindungi dari terumbu karang sebaiknya pergi sebelum makan siang karena air pasang surut setelah terlalu lama,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Lorna,2019,5,hotel yang bagus di tepi pantai kamar bersih staf yang ramah wifi dan kolam renang yang bagus sarapannya prasmanan standar bali dengan telur man,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Dan “dans88” S,2023,4,hotel lama tapi tetap bagus kami selalu kembali kami berharap mereka terus merawat dan memelihara atau bahkan meningkatkan dan mempercantik hotel ini di tahun tahun mendatang,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Ferdo Pratama,2022,4,hotelnya agak tua tapi kamarnya lumayan dan akses langsung ke pantai disarankan untuk menikmati matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Kim Berry,2015,4,Suami saya dan saya sudah dua kali menginap di inna sindhu beach hotel dan menurut kami tempatnya luar biasa dekat dengan pantai stafnya ramah sarapannya enak kolam renangnya keren tamannya indah dll saya merekomendasikan hotel yang luar biasa ini saya pasti akan menginap di sana lagi kali lain,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
rits Dijkstra,2019,4,hotelnya bagus kamarnya luas dan wifi nya kencang satu permintaan serius putar musik lain di bar jangan musik dengan beat bass yang berat,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Infrastruktur (AC/WiFi/Parkir/Air)
