User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Sulistiari Ari,2019,5,Tempat menginap yang cocok untuk segala aktivitas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988118410110474,Guest Experience,Guest Experience (0.74); Family & Group Friendly (0.73); Room Quality & Comfort (0.56)
"Ni Komang Mega Dewata Putri, S.H",2018,3,nyaman seperti kembali mengenang tahun 60an,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9398998618125916,Facilities & Amenities,"Facilities & Amenities (0.87); Room Quality & Comfort (0.82); Cleanliness, Hygiene & Maintenance (0.81)"
DH Prasty,2024,5,suasana tenang dan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992668032646179,Room Quality & Comfort,Room Quality & Comfort (0.99); Family & Group Friendly (0.86); Facilities & Amenities (0.83)
Celepuk 99,2023,5,Hotel Legenda di Denpasar tetap ada sampai saat ini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.964219331741333,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.90); Facilities & Amenities (0.79); Loyalty, Recommendation & Appreciation (0.77)"
Diah Puspayanthi,2018,4,mewah tapi tidak terlalu mahal cocok untuk resepsi pernikahan 30jt pkt,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9968271851539612,Pricing & Value for Money,Pricing & Value for Money (0.88); Facilities & Amenities (0.61); Family & Group Friendly (0.55)
Ivan Wiguna,2022,5,Susana nyaman banget pokonya sangat leluasa,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994309544563293,Room Quality & Comfort,Room Quality & Comfort (0.91); Service Efficiency & Responsiveness (0.88); Service Quality (0.88)
Usman Bhg,2022,5,Pelayanan baik banget suka sekali ramah tamah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9140340685844421,Service Quality,Service Quality (1.00); Guest Experience (1.00); Staff Conduct & Hospitality (0.97)
Naufal,2018,4,fasilitas kurang terawat pelayanan ramah tapi di sini masih banyak tempat yang jijik banget,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.8737328052520752,Facilities & Amenities,Facilities & Amenities (0.79); Guest Experience (0.79); Service Quality (0.55)
Artha Trana,2019,5,pelayanan baik makanan enak wifi gratis dan suasana nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981504082679749,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Room Quality & Comfort (0.99)
Surya kasep,2021,5,Terimakasih untuk isolasi di kasih makan terus panas ver domes laker,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9358424544334412,Service Quality,"Service Quality (0.96); Loyalty, Recommendation & Appreciation (0.93); Guest Experience (0.91)"
KETUT HARDIKA,2021,3,tempat bergaya kolonial tapi sayang kurang terawat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.7669529318809509,Facilities & Amenities,Facilities & Amenities (0.66); Cultural & Heritage Experience (0.65); Ambience & Design (0.60)
Tri Darmasto,2019,5,fasilitas lokasi kebersihan kenyamanan harganya semuanya layak bintang 5,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998647153377533,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.98); Service Quality (0.98)
Yudie Wibowo,2017,4,di hotel tempat perwakilan untuk acara pertemuan atau pertemuan,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.965793251991272,Facilities & Amenities,Facilities & Amenities (0.76); Guest Experience (0.61); Check in/out Experience (0.54)
DienG jaho,2021,5,hotel penuh dengan sejarah masa lalu yang indah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986693859100342,Cultural & Heritage Experience,Cultural & Heritage Experience (0.96); Facilities & Amenities (0.78); Sustainability & Environmental Quality (0.75)
aryati saputri,2018,5,hotelnya bagus dan nyaman deket dengan pasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993958473205566,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.99); Service Quality (0.98)
Eni Astari,2019,4,toilet yang bagus baru canggih wkwk,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9599494934082031,Service Quality,"Service Quality (0.91); Cleanliness, Hygiene & Maintenance (0.86); Facilities & Amenities (0.73)"
Trisningsih,2018,5,ruang serba gunanya sangat memadai untuk kapasitas menengah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988808035850525,Facilities & Amenities,Facilities & Amenities (0.97); Room Quality & Comfort (0.67); Sustainability & Environmental Quality (0.52)
paguyuban anti sambat BALI,2018,5,rapat wali murid smk penerbangan denpasar bali,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.997812032699585,Religious & Halal Features,"Religious & Halal Features (0.54); Loyalty, Recommendation & Appreciation (0.51); Sustainability & Environmental Quality (0.49)"
De Chan,2019,5,Hotel legenda penuh sejarah di 0 km kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990676045417786,Cultural & Heritage Experience,Cultural & Heritage Experience (0.87); Facilities & Amenities (0.69); Sustainability & Environmental Quality (0.60)
Mohamad Budi Mansur,2019,5,sangat unik bersih nyaman perlu dikunjungi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998699426651001,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Room Quality & Comfort (0.93); Facilities & Amenities (0.93)"
Azizah Mahirah R,2019,3,layanan kamar bagus warisan lama,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9909924268722534,Service Quality,Service Quality (1.00); Guest Experience (0.99); Room Quality & Comfort (0.99)
i made suberatha,2018,5,Sejarah alam nyaman bagus untuk menginap dan pertemuan dan pesta,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986948370933533,Cultural & Heritage Experience,Cultural & Heritage Experience (1.00); Facilities & Amenities (1.00); Room Quality & Comfort (0.99)
sekar khantil,2019,5,Suasananya kaya didesa gitu ya kamarnya juga tatanannya beda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6950595378875732,Ambience & Design,Ambience & Design (0.94); Facilities & Amenities (0.92); Guest Experience (0.87)
John Amalo,2019,5,Gm baru dengan dandanan baru yang membawa kemajuan hotel ini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9429789781570435,Facilities & Amenities,Facilities & Amenities (0.97); Guest Experience (0.95); Ambience & Design (0.83)
Rahadian Diana,2017,3,bangunan jamsn voc bikin merinding deket kolam renang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980472326278687,Facilities & Amenities,Facilities & Amenities (0.89); Ambience & Design (0.84); Sustainability & Environmental Quality (0.79)
Mr. J,2018,3,Salah satu hotel tua yang ada di bali sampai saat ini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.981895387172699,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.73); Sustainability & Environmental Quality (0.71); Cleanliness, Hygiene & Maintenance (0.67)"
Elita Sujarwo,2017,3,kamar model paviliun terasa nyaman buat istirahat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993385672569275,Guest Experience,Guest Experience (0.96); Family & Group Friendly (0.93); Room Quality & Comfort (0.93)
endar setyawan,2018,4,nyaman sesuai ekspektasi nyaman udara hangat tidak maksimal,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9921485185623169,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.38); Room Quality & Comfort (0.37); Service Quality (0.30)
Yudi Prasetya,2019,5,tempatnya bagus dan nyaman pelayanan yang baik memuaskan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991282820701599,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (1.00); Service Quality (0.99)
Afifmursyid,2018,4,nyaman indah dingin dan menjadi pengalaman tersendiri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980108141899109,Facilities & Amenities,Facilities & Amenities (0.90); Room Quality & Comfort (0.85); Cultural & Heritage Experience (0.78)
1 channel Ngaji Berkah,2018,3,Hotel bintang 3 yang berada di tengah kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9965288043022156,Service Quality,"Service Quality (0.87); Sustainability & Environmental Quality (0.83); Loyalty, Recommendation & Appreciation (0.81)"
iCitra Pradana,2017,5,bersih banyak kamar dan tentu nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988742470741272,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.97)"
Suyati Sahlan,2023,5,serasa kembali ke masa lalu yang menenangkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9749656319618225,Religious & Halal Features,"Religious & Halal Features (0.81); Cultural & Heritage Experience (0.73); Cleanliness, Hygiene & Maintenance (0.69)"
suhartono tono,2019,5,nyaman untuk berlibur istirahat berwisata di bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985439777374268,Cultural & Heritage Experience,Cultural & Heritage Experience (0.78); Facilities & Amenities (0.78); Family & Group Friendly (0.77)
Bola Kitty,2020,5,Cocok sekali untuk resepsi pernikahan di luar ruangan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9963221549987793,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.85); Loyalty, Recommendation & Appreciation (0.79); Family & Group Friendly (0.76)"
Pande Baik,2017,4,Hotel pilihan di pusat kota sudah tua dan sejarah banged,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9979920387268066,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.94); Sustainability & Environmental Quality (0.78); Loyalty, Recommendation & Appreciation (0.73)"
W 111 DY _ J055,2020,5,tempat menginap yang nyaman saat kita ke bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990072846412659,Room Quality & Comfort,"Room Quality & Comfort (0.87); Facilities & Amenities (0.84); Cleanliness, Hygiene & Maintenance (0.76)"
Daniel Purba,2018,5,hotelnya bersih nyaman makanannya enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999386191368103,Facilities & Amenities,"Facilities & Amenities (0.99); Service Quality (0.98); Cleanliness, Hygiene & Maintenance (0.98)"
Supriyadi,2020,5,tempat yang nyaman buat istirahat adem rasayanya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993894100189209,Room Quality & Comfort,Room Quality & Comfort (0.91); Facilities & Amenities (0.86); Guest Experience (0.78)
yudha frengki,2019,3,kamarnya nyaman pelayanannya kurang baik,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9882653951644897,Guest Experience,Guest Experience (0.77); Check in/out Experience (0.38); Management & Policy Issues (0.23)
raul gasruk,2019,5,terletak di tengah kota dekat pusat belanja bangunan bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993207454681396,Cultural & Heritage Experience,Cultural & Heritage Experience (0.89); Facilities & Amenities (0.86); Sustainability & Environmental Quality (0.82)
Melly Adnyani,2019,5,tempat menginap dan bisa juga mengadakan pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.8818145990371704,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.96); Family & Group Friendly (0.89)
theresia irawan,2025,1,pelayanan tidak profesional,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9993558526039124,Facilities & Amenities,Facilities & Amenities (0.71); Pricing & Value for Money (0.49); Management & Policy Issues (0.46)
"Ni Kadek Sanchi Krisna Dewi, S.E.",2019,5,fasilitas lengkap pelayanan ramah makanan enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992740750312805,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.98); Guest Experience (0.95)
Adhi Indra Kusuma Prasta,2017,5,depan kamar langsubg kolem renang mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9956014156341553,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.93); Room Quality & Comfort (0.90)
Chef Endra Cooking,2019,5,hotel lama yang terawat dan bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987034797668457,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.99); Facilities & Amenities (0.97)"
Putri Ikawati,2017,4,di kamar 25 acnya agak berisik,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.8893654346466064,Facilities & Amenities,Facilities & Amenities (0.70); Sustainability & Environmental Quality (0.65); Guest Experience (0.64)
Wijono Wong,2019,4,hotel ditengah kota denpasar desain semi modern,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9910767078399658,Ambience & Design,Ambience & Design (0.85); Facilities & Amenities (0.84); Sustainability & Environmental Quality (0.81)
dewa swandana,2017,4,Tenpat menginap yang nyaman di pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985557198524475,Service Quality,Service Quality (0.87); Room Quality & Comfort (0.86); Facilities & Amenities (0.81)
I Nyoman Yuda Wirawan,2018,5,makanan enak harga sangat terjangkau wifi kenceng,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991994500160217,Pricing & Value for Money,Pricing & Value for Money (0.96); Digital Connectivity & Technology (0.95); Facilities & Amenities (0.86)
Wijaya 21,2018,4,nyaman bersih suasananya jaman dulu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986567497253418,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Room Quality & Comfort (0.88); Cultural & Heritage Experience (0.77)"
Sukarda Ketut,2018,5,nyaman asik tempat yang bàik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991788268089294,Facilities & Amenities,Facilities & Amenities (0.93); Room Quality & Comfort (0.89); Guest Experience (0.83)
Ardantya Wisnu AA Gede,2019,5,hotel nyaman tepat di pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993420243263245,Service Quality,Service Quality (0.88); Facilities & Amenities (0.85); Room Quality & Comfort (0.85)
Widya Ningrum,2019,4,tempat nya nyaman tenang dan terjangkau,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993436932563782,Room Quality & Comfort,"Room Quality & Comfort (0.98); Facilities & Amenities (0.96); Location, Accessibility & Parking (0.90)"
Google Unggul,2022,5,dekat mana mana mana jika ingin menjelajahi sekitar Denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9934477210044861,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.78); Facilities & Amenities (0.78); Cultural & Heritage Experience (0.77)"
komarudin komarudin,2015,5,Blum prnah kstu tidak ada psek,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.6787887811660767,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.50); Family & Group Friendly (0.46); Sustainability & Environmental Quality (0.46)"
Mang Arii,2018,5,Sangat nyaman cocok untuk acara,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9978804588317871,Facilities & Amenities,Facilities & Amenities (0.94); Room Quality & Comfort (0.92); Guest Experience (0.84)
Ocehanburung Channel,2018,4,Saat untuk yang ingin hotel warisan,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.5297912955284119,Cultural & Heritage Experience,Cultural & Heritage Experience (0.86); Facilities & Amenities (0.73); Sustainability & Environmental Quality (0.73)
fajar surya herlambang,2020,5,mempertahankan masa lalu masih seperti tahun 80an,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.5428348779678345,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.66); Cultural & Heritage Experience (0.57); Sustainability & Environmental Quality (0.49)"
kadek wirawan,2020,5,hotel warisan sejarah yang sangat nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988446235656738,Cultural & Heritage Experience,Cultural & Heritage Experience (0.98); Room Quality & Comfort (0.96); Facilities & Amenities (0.89)
Dony Fauzan,2019,4,hotel bertema klassik tengah kemajuan kota dwnpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9819027185440063,Ambience & Design,Ambience & Design (0.78); Cultural & Heritage Experience (0.77); Sustainability & Environmental Quality (0.77)
Iwan Kamsisno,2019,4,lokasi strategis di pusat kota murah dan berkualitas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993170499801636,Pricing & Value for Money,Pricing & Value for Money (0.98); Sustainability & Environmental Quality (0.97); Service Quality (0.96)
Dony Annur,2019,5,tempatnya asri hotel warisan sejarah bangsa,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992154836654663,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.95); Sustainability & Environmental Quality (0.65); Loyalty, Recommendation & Appreciation (0.63)"
Krisna Aditya Maehendra,2020,5,hotel terbaik di tengah kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991379976272583,Service Quality,Service Quality (0.89); Sustainability & Environmental Quality (0.88); Facilities & Amenities (0.82)
Sudarta Ketut,2018,5,bagus bangunan jaman belanda heritage hotel,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991801381111145,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.93); Sustainability & Environmental Quality (0.68); Loyalty, Recommendation & Appreciation (0.57)"
Gede Artha Wijaya,2018,5,sangat bagus pelayanan juga memuaskan sopan dan santun,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984844326972961,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00); Guest Experience (1.00)"
RoSi Setyari,2018,2,pelayanan tidak memuaskan saat sarapan,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9990198612213135,Guest Experience,Guest Experience (0.98); Food & Beverage (0.97); Pricing & Value for Money (0.84)
Vidi S. M. Simanjuntak,2022,5,nyaman deket kemana mana di kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999052107334137,Facilities & Amenities,Facilities & Amenities (0.89); Room Quality & Comfort (0.83); Family & Group Friendly (0.81)
Gungrah Dwipayana,2019,5,tempatnya enak menu makan murah meriah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992591738700867,Facilities & Amenities,Facilities & Amenities (0.95); Pricing & Value for Money (0.94); Sustainability & Environmental Quality (0.83)
BALI BOTAK,2019,5,Kelihatanya bagus mau coba menginap nanti,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983521699905396,Guest Experience,"Guest Experience (0.96); Check in/out Experience (0.92); Cleanliness, Hygiene & Maintenance (0.84)"
Firdaus Rusli,2023,5,lokasinya strategis dan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994251728057861,Facilities & Amenities,Facilities & Amenities (0.98); Room Quality & Comfort (0.96); Family & Group Friendly (0.92)
Bagus Data,2017,5,hotel klasik berhadapan langsung dengan pantai kuta,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983580708503723,Ambience & Design,Ambience & Design (0.89); Facilities & Amenities (0.88); Sustainability & Environmental Quality (0.87)
Marsel Hartono,2017,3,cukup cukup untuk liburan kluarga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.988419771194458,Family & Group Friendly,Family & Group Friendly (0.96); Cultural & Heritage Experience (0.82); Guest Experience (0.68)
Paul Suardi,2019,2,yang ingin tahu tempat bersejarah ini yang tepat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9939404726028442,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.87); Loyalty, Recommendation & Appreciation (0.44); Booking & Reservation Experience (0.32)"
edi sigit,2017,4,tempat yang nyaman untuk bersama sama dengan keluarga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998348593711853,Family & Group Friendly,Family & Group Friendly (0.99); Room Quality & Comfort (0.91); Guest Experience (0.91)
I Putu Pande Purna Yasa,2018,4,tempat bersih pelayannya ramah2,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989503026008606,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Room Quality & Comfort (0.98)"
Teguh Tri Priyadi,2023,4,bersih nyaman tidak berisiik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9837400317192078,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.55); Cleanliness, Hygiene & Maintenance (0.53); Guest Experience (0.50)"
Rosek Nursahid,2020,5,bersih petugasnya ramah dan profesional,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983658194541931,Service Quality,"Service Quality (0.99); Service Efficiency & Responsiveness (0.98); Cleanliness, Hygiene & Maintenance (0.98)"
I wayan Sujana,2019,4,Tempat strategis di jantung kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992005228996277,Facilities & Amenities,"Facilities & Amenities (0.84); Sustainability & Environmental Quality (0.83); Cleanliness, Hygiene & Maintenance (0.79)"
Mohamad Faodji,2021,5,tempat menginap yang sesuai selama di bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9442113637924194,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.72); Facilities & Amenities (0.69); Cultural & Heritage Experience (0.66)
yansudi saragih,2023,5,merasa kayak di rumah sendiri,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9078229069709778,Guest Experience,"Guest Experience (0.96); Room Quality & Comfort (0.78); Cleanliness, Hygiene & Maintenance (0.78)"
Jhoni habita Lamba adung,2020,5,Tmpt baru teduh klw menunggu orderan,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.8761409521102905,Room Quality & Comfort,Room Quality & Comfort (0.79); Service Quality (0.78); Pricing & Value for Money (0.78)
Adi C.,2018,5,hotel bagus dengan parkir luad,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990190267562866,Facilities & Amenities,"Facilities & Amenities (0.97); Service Quality (0.95); Location, Accessibility & Parking (0.95)"
Bali Bagong,2023,2,kebersihan perlu ditingkatkan lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.5216320157051086,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Sustainability & Environmental Quality (0.92); Service Quality (0.58)"
Yustin Ningsih,2020,5,pelayanan ramah dan tempatnya sangat nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993476271629333,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (1.00); Guest Experience (0.99)
ida bagus alit,2019,4,lobbynya agak bingung tapi bagus pelayanannya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993398785591125,Service Quality,Service Quality (0.99); Guest Experience (0.96); Service Efficiency & Responsiveness (0.81)
NGR TELABAH PARTHA SERATHI,2018,4,Kue selalu terawat dengan baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983615279197693,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.97); Sustainability & Environmental Quality (0.95)"
Kristiawan B Rahmat,2019,4,tempatnya tenang bangunan kontemporer dan bersih,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992595314979553,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Facilities & Amenities (0.98); Room Quality & Comfort (0.97)"
fahrudihy,2017,4,tempat yang bagus untuk acara pernikahan dll,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998239278793335,Facilities & Amenities,Facilities & Amenities (0.94); Cultural & Heritage Experience (0.90); Family & Group Friendly (0.89)
Anta Kusuma,2018,5,tempat bagus bersih dan fasilitas lengkap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992411136627197,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.98); Room Quality & Comfort (0.96)"
Eman Sumantri,2023,5,hotel dengan suasana jaman tempo dulu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9974320530891418,Cultural & Heritage Experience,Cultural & Heritage Experience (0.85); Facilities & Amenities (0.83); Ambience & Design (0.80)
susilo subekti,2023,5,mengingatkan tinggal di rumah kakek,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9972826242446899,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.84); Loyalty, Recommendation & Appreciation (0.82); Facilities & Amenities (0.82)"
Apolinaris Lopes,2018,5,lokasi yang srategis pelayanan yang super ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991806149482727,Service Quality,Service Quality (0.99); Service Efficiency & Responsiveness (0.99); Guest Experience (0.97)
Oktarini Dewi,2018,4,fasilitas lengkap hotel dalam kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989227652549744,Facilities & Amenities,Facilities & Amenities (0.94); Sustainability & Environmental Quality (0.77); Service Quality (0.76)
Narendra Abizar,2021,5,tempat yang tenang ditengah perkotaan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9974143505096436,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.74); Religious & Halal Features (0.61); Cleanliness, Hygiene & Maintenance (0.59)"
Arief Nur Mustaqim,2020,5,hotel dengan nuansa kolonial terbaik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992218017578125,Ambience & Design,Ambience & Design (0.98); Cultural & Heritage Experience (0.95); Service Quality (0.92)
Deo Dharma,2020,5,Tempatnya bagus untuk acara pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985112547874451,Facilities & Amenities,"Facilities & Amenities (0.95); Cultural & Heritage Experience (0.86); Loyalty, Recommendation & Appreciation (0.82)"
big_ deddy,2020,3,menu nya banyak yang kosong,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9978603720664978,Food & Beverage,Food & Beverage (0.43); Pricing & Value for Money (0.23); Staff Conduct & Hospitality (0.16)
Addin Aditiawan,2019,5,desain etnis harga bersahabat pelayanan mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992122650146484,Service Quality,Service Quality (1.00); Cultural & Heritage Experience (0.99); Guest Experience (0.98)
I kadek Sugiantara (Sugianbali),2022,5,Hotel di tengah pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987577199935913,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.88); Cleanliness, Hygiene & Maintenance (0.85); Facilities & Amenities (0.81)"
Surya Taskara,2018,5,tempat yang keren dan bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9964130520820618,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.98); Facilities & Amenities (0.91); Loyalty, Recommendation & Appreciation (0.81)"
Joseph Kleden,2018,3,tempat yang bagus untuk acara pesta pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9974303841590881,Facilities & Amenities,"Facilities & Amenities (0.92); Loyalty, Recommendation & Appreciation (0.86); Cultural & Heritage Experience (0.85)"
Aan Lux,2021,4,Cukup nyaman view nya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991074204444885,Room Quality & Comfort,"Room Quality & Comfort (0.96); Cleanliness, Hygiene & Maintenance (0.90); Family & Group Friendly (0.85)"
Suyono Medan,2020,5,nyaman buat pertemuan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9534595608711243,Room Quality & Comfort,Room Quality & Comfort (0.91); Guest Experience (0.87); Facilities & Amenities (0.80)
