User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Aronso Finto,2025,5,lokasi tempat di pusat kota bandung tempatnya nyaman bersih adem karena masih banyak pohon terus kalau mau berolahraga lari tinggal di nyebrang jalan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991576671600342,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.95); Facilities & Amenities (0.90); Room Quality & Comfort (0.88)"
Ssiskahhh,2025,5,Tempat yang sangat bagus untuk menginap hotelnya besar pelayanannya bagus proses cek masuk cek keluar cepat parkirannya besar dan terhubung dengan beberapa hotel lain ibis dan plataran bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993492960929871,Service Quality,"Service Quality (1.00); Location, Accessibility & Parking (0.99); Service Efficiency & Responsiveness (0.99)"
IKE Unik n Fa,2025,5,Hotel nya bagus pelayanan nice cuma kecil ruangan nya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.997543215751648,Service Quality,Service Quality (0.99); Guest Experience (0.94); Facilities & Amenities (0.94)
Zurnita Zaini,2025,5,senang sekali bisa tinggal disini harus datang kesini lagi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9933851361274719,Guest Experience,"Guest Experience (0.78); Loyalty, Recommendation & Appreciation (0.59); Cultural & Heritage Experience (0.58)"
Bebas Aja,2025,5,terima kasih mas martopo dan ivan sudah membantu kami ballroomnya yang luas dan bersih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9980877041816711,Service Quality,"Service Quality (0.96); Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.92)"
K_ Karmadi,2025,5,fasilitas gym bagusnya terima kasih mas rivaldi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9966956377029419,Service Quality,"Service Quality (0.93); Facilities & Amenities (0.90); Loyalty, Recommendation & Appreciation (0.71)"
aries diana,2025,1,Pelayan atas nama cantika tidak profesional dan sangat tidak ramah menegur pelayan lain tapi didepan tamu membuat kami merasa tidak nyaman dan tidak dihargai pengalaman yang sangat buruk tidak akan kembali ke hotel ini lagi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992746710777283,Guest Experience,Guest Experience (0.99); Check in/out Experience (0.78); Staff Conduct & Hospitality (0.73)
Rozma Suhardi,2025,1,nginap 4 malam di kamar junior sweet yang semalam seharga 5 jt tapi sangat kecewa dengan kebersiaan kamar bau toilet lalu banyak debu meskupin sudah di info jika tolong di vacation lebih baik lg tapi saat ini saya cek kembali debunya masih banyak bahkan sisa2 rambut org yang nginap masalahnya masih ada akhryinya saya panggil layanan pembersihan kembali untuk membersihkan saya panggil mereka dan saya mengambil tisu basah dan ngelapin bawah meja dan lantai yang banyak rambut yang tersisa tapi ttp saja bilamg kita sudah bervakum akhirnya dia bawa org buat vacation kembali dengan alasan vacationnya yang kurang nyedot tidak mengerti dengan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989778995513916,Complaint Handling & Service Recovery,Complaint Handling & Service Recovery (0.95); Check in/out Experience (0.85); Pricing & Value for Money (0.84)
Moma Ratu,2025,1,keamanan sangat tidak ramah saat pengiriman barang yang sudah jelas ada tujuan nya dan surat jalan dari pulman malah di suruh pulang lagi karena tidak ada atas nama yang tertera di surat jalan memperbaiki bilang nya sopan ini dengan tidak setengah membentak haduh sekelas hotel bus keamanan jauh dari kata ramah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.998927891254425,Safety & Security,Safety & Security (0.94); Guest Experience (0.87); Religious & Halal Features (0.82)
Bangbang Setiadi,2025,1,Teruntuk manajemen pulman mohon keamanan nya agar dikasih pemahaman adab lagi ya saya seorang sopir taksi hari ini Selasa 28 Oktober 2025 saya sedang turun tamu di lobi parkir dan tamu sedang melakukan pembayaran lewat Qris tiba tiba sec gedor mobil agar maju padahal tamu belum selesai melakukan pembayaran tamu juga terkejut sampai bergumam tepatnya sekitar pukul 20.45 terima kasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.896299421787262,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.90); Safety & Security (0.89); Religious & Halal Features (0.86)
Jihan Nur Fadilah,2025,1,tampil sebagai bakat di acara yang diadakan di ballroom jasmine pda tanggal 24 september 2025 saya masuk sekitar pukul 16:30 dan keluar kemungkinan jam 22 atau 22 30 malam dengan durasi di lokasi 6jam 33 menit lihat dari monitor parkir parkir motor 1500 jam tapi dengan lama saya ada di sana saya harus membayar 21 rb sedangkan teman saya 10 rb yang datang jauh lebih cepat dari saya sekitar pukul 15 00 saya tidak membahas nominal yang diminta namun ketika saya kembali ke petugas menanyakan jawabannya karcis teman saya tidak memakai topi dan saya mengkonfirmasi teman saya bahkan tim saya tampil saya tidak memiliki topi karcis cukup kecewa dengan saya tidak melakukan pengadilan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9811721444129944,Check in/out Experience,Check in/out Experience (0.92); Guest Experience (0.89); Pricing & Value for Money (0.84)
Ivana Sugiharto,2025,1,kamar mandi tidak ramah untuk bumil dan anak-anak karena licin sekali mandi juga sangat kecil tidak ramah keluarga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9985828399658203,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.94); Religious & Halal Features (0.68)
Cynthia Razak,2025,1,Ini kamar mandi hotel bintang 5 terjorok terburuk yang pernah saya kunjungi lantai licin seperti berlumut dinding baru berkerak berjamur hitam tolong manajemen hotel beserta jajaran nya semua evaluasi lagi ini kamar kalian saya sampai terpeleset krna toilet yang jorok ini kalau ada cust org tua yang kepeleset di kamar mandi hotel ini gmna pikirin keselamatan lg cust,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993640780448914,Management & Policy Issues,Management & Policy Issues (0.81); Safety & Security (0.67); Guest Experience (0.39)
Ivonne Andrian,2025,1,kami anggota tapi pelayanan layanan tidak sopan membuat mengganggu kami sudah bayar dan tidak di info tentang pelunasan malah dikenakan biaya ganda mengganggu yang kedua dengan tidak sopan seorang wanita manajer di hotel pullman bandung datang ke kamar menayakan tentang cek keluar sedangkan kami belum cek keluar dari hal ini terlihat sistem manajemen tidak berkomunikasi sama sekali dengan satu yang lain ud itu nyolot lagi muka nya saya akan sebarin video nyolot wajahnya engga ada sopan nya sama tamu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992836117744446,Guest Experience,Guest Experience (0.98); Check in/out Experience (0.98); Pricing & Value for Money (0.92)
erick vabriandi,2025,1,aturan berunsur diskriminasi penjemputan pelanggan menggunakan sepeda motor dilarang masuk ke lobi depan kondisi sedang hujan mereka pelanggan harus jalan kaki ke gerbang keluar kendaraan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.8896086812019348,Guest Experience,Guest Experience (0.84); Check in/out Experience (0.78); Management & Policy Issues (0.78)
Ghea Galaxy Soekmara,2025,1,Tidak boleh masuk dalam khusus ojek online satpan pecat saja harus boleh,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.9109764099121094,Safety & Security,Safety & Security (0.51); Sustainability & Environmental Quality (0.49); Management & Policy Issues (0.46)
Nita Mom Kiel,2024,1,Saya anggota kesepakatan dan menginap di kamar 602 pada tanggal 2 des 2023 pada saat saya datang sudah sakit saya melihat ada botol semprotan pembersih granit kaca tisu kotor ada di tong sampah sobekan tisu setengah robek bantal yang lecek dan sprei yang lecek baru kali ini saya melihat layanan hotel pullman bintang 5 yang sangat mengecewakan padahal harga 2 8 jt mlm dan pada saat saya ingin tidur spreinya bed covernya gatal akhirnya saya buka semua spray dan saya kibas2 semua setelah itu lantai terasa berdebu debu dari sprei saat sarapan sarapannya sangat tidak enak sedikit variasi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992163181304932,Facilities & Amenities,Facilities & Amenities (0.90); Pricing & Value for Money (0.77); Guest Experience (0.72)
Putra Blambangan,2025,1,Pelayanan d loby sangat tidak menyenangkan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992583394050598,Guest Experience,Guest Experience (0.98); Check in/out Experience (0.79); Management & Policy Issues (0.72)
Aurellia,2024,1,sangat disayangkan untuk sarapan jam mengantre selama hampir 30 menit yang antre jg banyak banget disuruh menunggu di kursi lobi hotel kapasitas restoran untuk sarapan tidak disesuaikan dengan jumlah kamar hotel jumlah tamu masuk jam puncak seharusnya sekelas hotel bintang 5 mengedepankan kenyamanan secara rinci tinggal di hotel bintang 5 belum pernah hrs antre sampai 30 menit dan tidak boleh masuk suruh menunggu di lobi meskipun di musim puncak dan jam puncak sarapan oh lg satu minuman selamat datang pun tak ada kalah dengan hotel bintang 2 n 3 yang pasti membuat minuman untung ramah staf untung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9176474213600159,Facilities & Amenities,Facilities & Amenities (0.38); Food & Beverage (0.28); Safety & Security (0.18)
Aries Buana,2024,1,Ini bukan pertama kalinya saya menginap di sini tapi ini mgkn yang terakhir kali sistem kesalahan menunggu lama untuk kunci dan perlu di ikuti baru dikasih kuncinya wifi lama parah sudah dikompleng dan tidak ada perbaikan bukan pelayanan ditingkatkan ini justru makin makin makin turun kualitasnya tidak sesuai dengan tingkat kamar jadi mengecewakan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992223978042603,Guest Experience,Guest Experience (0.99); Check in/out Experience (0.96); Complaint Handling & Service Recovery (0.90)
widya,2022,1,kamar menginap 3 hari 2 malam di kamar king size city view kamar kecil sekali tidak sampai 40 meter dengan kondisi kolong ranjang dan sofa berdebu tebal hand towel jg tidak disediakan hny diksi 2 handuk mandi layanan pelayanan sangat tidak profesional datang jam 15 mau cek masuk kamar belum siap tunggu 30 menit itu jg harus kita yang tny lg ke resepsionis sudah siap atau belum mereka tidak ada inisiatif tlp untuk info ke kita padahal di lobi yang antri cek masuk banyak masa kita harus antri lgi untuk cek kamar di lobi saat jg tidak ada yang buka pintu mobil atau tny apa,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9988986253738403,Facilities & Amenities,Facilities & Amenities (0.96); Service Quality (0.93); Guest Experience (0.87)
Arhmey Priasetiawan,2022,1,hotel bintang 5 tapi kualitas kaki 5 pertama datang di hotel tidak ada bell boy yang membantu membawakan koper penjaga pintu dan satpam pun sangat pasif tidak ada inisiatif sama sekali saat jam sarapan pagi yang penuh pelanggan menunggu lumayan lama dikarena kapasitas resto tidak memadai pihak hotel sudah dapat memprediksi untuk kapasitas resto dan jumlah pelanggan yang menginap untuk ukuran hotel bintang 5 kolam renangnya tidak ada istimewa sama sekali malahan seperti kualitas hotel bintang 3 kolam renang terlalu kecil sangat kecewa meninginap di hotel ini tidak sesuai dengan harga yang harus dibayarkan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9956898093223572,Facilities & Amenities,Facilities & Amenities (0.92); Service Quality (0.89); Guest Experience (0.65)
Ilona Salutan,2022,1,harga yang tidak sebanding dengan layanan yang diberikan 1 kami sampai bandung lebih awal dari rencana kami ke kereta untuk mendaftarkan check masuk terlebih dahulu namun staf fo tidak menyambut kami dengan baik dan akhirnya staf tsb meminta semua ktp orang yang menginap di setiap kamar yang telah saya booking setelah dipersulit dengan meminta ktp setiap orang total ada 8 org staf fo baru menginformasikan tidak bisa mendaftar itu dan hanya bisa mendaftar saat persis sebelum jam check masuk di hotel dengan bintang jauh lebih kecil tidak seribet ini untuk mendaftarkan check masuk dan dimana2 cukup mendaftar 1 ktp saja mewakili seluruh kamar 2 saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9971566200256348,Pricing & Value for Money,Pricing & Value for Money (0.61); Service Quality (0.60); Booking & Reservation Experience (0.54)
zain Azmi,2024,1,marketing ballroom a n kevin komunikasinya sangat buruk tolong diperbaiki kemarin kami berniat sewa ballroomnya ditanya dalam anggaran nya berapa ya kita jawab anggaran kita eh malah disuruh cari gedung serbaguna trus kita jelas dalam acara kita biasanya di hotel dan sering dapat harga sesuai anggaran juga sering di hotel bintang 5 eh malah disuruh cari bintang 3 nanyak anggaran itu gapapa tapi ketika dijawab jangan ngejek hotel2 lain tidak ada yang ngejek anggaran orang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9876018166542053,Pricing & Value for Money,Pricing & Value for Money (0.91); Facilities & Amenities (0.81); Service Quality (0.49)
deasy desmita,2022,1,untuk hotel sekelas bintang 5 pullman ini tidak merekomendasikan pengalaman 2x tinggal di pullman bandung selama 4 hari proses cek masuk 14 00 17 00 menunggu koneksi kamar yang seharusnya sudah mendapat konfirmasi dari jauh hari tim garis depan tidak sopan saat ditanyakan konfirmasi perempuan laki laki hanya bisa minta maaf tanpa memberikan jaminan menunggu berapa lama barang barang barang barang diantarnya di atas 1 jam kemudian setelah masuk kamar masuk kamar 17 00 barang datang 18 10 permintaan semprot desinfektan tidak datang kamar tidak wangi permintaan antar makanan tidak datang hand towel tidak ada sudah permintaan juga permintaan tidak telepon garis depan sulit sekali perbaikan kursi cacat yang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990944862365723,Check in/out Experience,Check in/out Experience (0.94); Guest Experience (0.89); Service Quality (0.76)
Sanita,2023,1,buruk sekali pelayanan nya di bagian resto nya mau sarapan saja pakai waiting list antrian yang di panggil tidak sesuai dengan waiting list org pribumi dikalah2kan pdhl sama2 kita membayar di meja tidak disediakan kirim garpu nya mt kirim garpu baru diambilkan tidak stlh kami minta tapi tidak sesuai jumlah orang baru saya kecewa sekali dengan pelayanan di resto di hotel ini yang saya rasa hny mendahukan salah satu etnis saja,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993234872817993,Guest Experience,Guest Experience (0.94); Booking & Reservation Experience (0.92); Food & Beverage (0.92)
ARKEN CREATIVE DESIGN (Design & Build),2024,1,tanggal 22 September 2023 saya menginap di sana pelayanan sangat buruk saya sudah berkomunikasi prihal ini adalah meja mampet lemari air kecil susah buat cebok tidak ada minuman selamat datang kolam renang tutup ini bintang 5 apa bintang 1 hanya maaf yang saya tidak dapat tidak ada tindakan apapun kantor depan pun tidak bisa melakukan apa apa pertanyaan saya manajemen accor ini bisa apa untuk menggantikan kekecewaan saya terhadap pelayanan kalian saya bayar 1jt pun tidak mau dengan pelayanan sanagt buruk seperti itu seumur hidup saya menginap di hotel bintang 4 saja tidak pernah seperti ini saya sangat kecewa saya akan tetap meninjau hotel pullman dengan pelayanan sangat buruk dan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993458390235901,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.96); Pricing & Value for Money (0.76)
ExoticPlayzYT,2022,1,karena mendapat pengalaman buruk menginap di sini saya jadi penasaran ingin tahu bagaimana review org2yg pernah menginap di hotel ini seharusnya pulman mulai mempertimbangkan karena saya lihat banyak juga yang tidak puas dengan pelayanan di hotel yang memiliki namai pengalaman buruk saya juga saya alami dengan petugas fo perempuan sayang saya gainget nama dia menelepon saya menanyakan menu untuk bf cara berbicara tentang nyolot dan tidak beretika sekali kaya berbicara sama orang yang ngemis makanan permata sangat ingin rasanya maki jujur baru kali pegawai hotel ini tidak sopan sekali saat berbicara dengan tamunya saya ada beberapa kali telepon dan selalu gadis itu yang angkat telepon jika berbicara bikin kesel kesel,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9982933402061462,Guest Experience,Guest Experience (0.95); Food & Beverage (0.91); Staff Conduct & Hospitality (0.71)
Rizka Putra Dinanti,2023,1,sangat buruk sekali kami menyewa 67 kamar minggu lalu tapi tidak mendapatkan informasi dengan baik mengenai kolam renang yang tidak bisa digunakan penjualan atas nama kevin sangat tidak baik komunikasi nya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992615580558777,Guest Experience,Guest Experience (0.98); Facilities & Amenities (0.97); Check in/out Experience (0.89)
Pinta Uli,2022,1,hotel mahal tidak sesuai dengan harga 1 buat bersih kamar kita wajib meminta 2 buat b festival mrk kirim ke kamar dan kita harus pesen sudah minta jam 9 pagi sampai sekarang belum kirim ke kamar dan saya telepon alasan baru jam 9 pagi byk memesan urusan apa saya dengan byk memesan buat apa saya info satu hari sebelum 3 luas kamar kecil dibandingkan tipe yang sama dengan hotel hilton,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9957157969474792,Pricing & Value for Money,"Pricing & Value for Money (0.85); Cleanliness, Hygiene & Maintenance (0.75); Booking & Reservation Experience (0.65)"
Daviyan Surya pratomo,2022,1,1 kebetulan pemesanan pakai cc kakak kandung dengan ktp kakak kandung saya jg kakak menginap di hotel lain karena lg ada acara dan saya dikasih screenshot bukti sudah dibooking datang ke resepsionis pakai ktp saya tidak bisa harus menggunakan ktp pengguna cc trus cc jg harus dibawa ke lokasi dipertanyakan jg sudah bayar apa belum belum pemesananannya dipertanyakan jg pengguna cc ikut menginap atau tidak di hotel ini langsung lah saya nyeletuk ribet amat mau cek masuk doa dan dia pun tidak punya inisiatif mengubungi kakak saya untuk mengkonfirmasi apakah benar pemesanan ini akan digunakan oleh kakak saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9986065030097961,Booking & Reservation Experience,Booking & Reservation Experience (0.64); Pricing & Value for Money (0.56); Check in/out Experience (0.53)
Teguh Hidayat,2021,1,Saya bersama keluarga sampai di hotelnya pukul 2 siang tapi baru bisa masuk kamar pukul 4 sore terlalu lama menunggu membuat suasana jadi tidak menyenangkan karena anak2 tidak sabar dan ternyata dapet kamarnya yang twin bed padahal kita beratnya double bed dan sudah diiyakan oleh resepsionis bahwa kita mendapatkan double bed kita tentu mengeluh tapi tetap tidak diberikan kamar baru melainkan hanya tempat tidurnya digabung jadi satu itupun kita menunggunya lama lagi benar-benar buruk pengalaman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9991419315338135,Guest Experience,Guest Experience (0.93); Check in/out Experience (0.84); Booking & Reservation Experience (0.78)
Pertapaan Abadi,2021,1,Hotel nya bintang 5 tapi kualitas staf nya sampah banget harus diaudit sama pusat acara 16 Januari 2021 jam 12 di ruang rosela acara nya jessy dan dony mau tambah teh hangat katanya habis ini hotel atau kaisar parah banget ya pegawai ngga punya sopan santun dan cara lebih baik jangan bekerja di hotel bintang 5 jika tidak memiliki atitude,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990330934524536,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.78); Management & Policy Issues (0.75); Guest Experience (0.74)
nenk siska,2023,1,penjaga tidak memiliki pengalaman profesional 2x oleh pelayanan penjaga tiket parkir saya masuk ruang bawah tanah tidak lebih dari 15 menit dari rencana masuk portal tertera untuk pembayaran tiket motor 1500 jam sya masuk sekitar jam 02 15 dini hari setelah sya beres dengan tujuan sya terus keluar ruang bawah tanah hotel melalui portal yang pertama sya masuk dan melakukan pembayaran tiket motor keluar yang seharusnya tarif 1500 jam dan sya siapkan uang 20 setelah sya kasihkan tiket motor dan sya lihat di monitor parkir tertera rp0 yang saya tahu dan yang yang sering sya masuk ruang bawah tanah biasanya d jam itu berlaku untuk setiap tarif parkir hotel dan peraturan hotel,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9835352897644043,Check in/out Experience,Check in/out Experience (0.95); Booking & Reservation Experience (0.86); Pricing & Value for Money (0.74)
Maju Beton,2021,1,parah jelek banget kualitas stafnya acara tgl 16 januari 2021 acara sanjit jessy dan donni minta teh hangat 2 jam tidak muncul bagaimana ini hotel koq bisa pekerjakan org tidak punya sopan santun ya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9995009899139404,Guest Experience,Guest Experience (0.62); Food & Beverage (0.55); Management & Policy Issues (0.42)
Surya Halim,2021,1,kualitasnya parah trauma banget makan di restoran untuk acara sanjit di hari sabtu atas nama jessica minta tambah teh panas katanya tidak ada dan habis ini hotel bintang 5 atau bukan ya 16 januari jam 12 di ruang rosela parah itu pegawai model gitu harus dipecat lebih jelek kualitas dari hotel bintang 3,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993638396263123,Food & Beverage,Food & Beverage (0.74); Management & Policy Issues (0.46); Guest Experience (0.45)
dian Hadiansyah,2022,1,sangat anggotaatkan driver online di saat pengiriman barang makanan kami harus menunggu lebih dari setengah jam sedangkan konsumen yang menginap meminta barang makanan di titip di resepsionis lobi sampai memberikan nama dan nomor kamar,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9240549802780151,Guest Experience,Guest Experience (0.90); Service Quality (0.88); Safety & Security (0.84)
Arpawi Wilastra,2024,1,gua tidak tahu sama keamanan nya masa masuk dan keluar nginep gua diperiksa cek tubuh sama isi bagasi motor gua payah mana tidak ada palang pemeriksaan jika emang mau pemeriksaan harus jelas apa meriksa boom check atau apalah aturan utama disitu kali lain meriksanya pakai metal detector pak biar kalau ada bom beneran ada ancang ancang untuk lari pak,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9994350075721741,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.86); Check in/out Experience (0.81); Safety & Security (0.66)"
bahariansyah hilman,2023,1,Pelayanannya masih kurang bagus perlu menambah pegawai atau pengadaan walkie talkie biar tamu tidak ditinggalkan sampai menunggu tidak jelas untuk sekelas kerja sama dengan pemerintah setingkat pimpinan saat menjadi tamu sepertinya kurang pengalaman waktunya belum bisa masuk rekomendasi tempat menginap,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9623109698295593,Guest Experience,Guest Experience (0.88); Service Quality (0.77); Facilities & Amenities (0.77)
aji putra,2023,1,katanya sih hotel bintang 5 coba nginep disini 4 hari 3 malam tapi servicenya kayak motel jangan nginep disini akan kecewa banget soalnya 1 tempatnya berisik banget bagi kalian yang cari ketenangan kalau tidur jangan nginep disini akan keganggu banget 2 makanannya yang menuunya standar banget dan rasanya terbilang gaenak karena keasinan cuman roti saja yang rasanya lumayan padahal statusnya bintang 5 tapi rasa dan menu kaki lima 3 layanan yang sangat tidak memuaskan minta yang membersihkan kamar buat nambahin handuk gula dll tidak dikasih sampai 4 hari bahkan sampai sandal pun cuman dikasih satu kali sama di kasih uang tip tapi masih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9963045120239258,Facilities & Amenities,Facilities & Amenities (0.97); Food & Beverage (0.94); Guest Experience (0.93)
Amir,2024,1,Ko fre parkir saat di tep kartu etol malah kena biaya parkir 36 ribu padahal sudah di daftarin keluar hotel tgl 4 mei 2023 jam 10 21 59 wib,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8141865730285645,Pricing & Value for Money,"Pricing & Value for Money (0.72); Location, Accessibility & Parking (0.71); Digital Connectivity & Technology (0.58)"
Arif Firmansyah,2023,1,kasih arahan ke yang belum tau teh kalau laki-laki bicara tulis saja kita sama sama bekerja di bidang jasa minimal tamu datang sapa jangan diem2 bae apa iya pilih2 bulu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9713563323020935,Guest Experience,Guest Experience (0.94); Staff Conduct & Hospitality (0.89); Facilities & Amenities (0.80)
Edi Bacan,2022,1,komentar bagi tamu oke semua lah ya tapi bagi kami untuk pengemudi sangat tersiksa pengelola gedung tidak memikirkan fasilitas pengemudi ruang tunggu pengemudi dan sinyal internet yang tidak ada klw bos kami cuman semalem sih g terlalu menyiksa klw seminggu ato sampai 2 minggu sungguh kami tersiksa mohon di perhatikan lg fasilitas kami untuk pengemudi juga karena rata tamu dari luar kota terimakasih dan sukses selalu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9974064230918884,Facilities & Amenities,Facilities & Amenities (0.85); Guest Experience (0.80); Service Quality (0.36)
Irma Yanti,2023,1,Pelayanan yang lama di resepsionis pdhal saat jam2 tamu cek keluar dan petugas yang hanya sedikit harap djdkan perhatian pihak mgmt hotel,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9912837743759155,Guest Experience,Guest Experience (0.96); Service Quality (0.93); Check in/out Experience (0.93)
Gandhie Vorakornkwan,2022,1,Gue heran pulman itu hotel elit tapi kok tidak tersedianya tempat untuk menunggu ojeck online kan kasian para ojol menunggu pelanggan mereka berdiri karena tidak ada ruang menunggu untuk mereka dan tidak tersedianya tempat drop off ojeck online jadi mereka memarkirkan kendaraan baru dipinggir jalan mohon untuk pengelola hotel pulman tolong diperbaiki lagi karena kita membutuhkan jasa ojeck online kita saling membutuhkan jadi mohon hargai mereka juga sama kan manusia tolong fasilitasnya diperbaiki lagi yah trimakasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.998579740524292,Guest Experience,Guest Experience (0.97); Facilities & Amenities (0.96); Service Quality (0.92)
Albert Riupassa,2022,1,resto sadrasa pullman bandung yang sangat buruk pengalaman pertama dan terburuk untuk saya dan keluarga pesan sop buntut 1jam belum juga keluar ditanya pelayan pria tidak sopan menjawab dengan sombong bilang mohon maklum saja hotel sedang penuh payah sekali kesiapan resto ini padahal tidak penuh jujur kapok dan tidak dianjurkan untuk makan disini kecewa judul makan malam saya hari ini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990346431732178,Guest Experience,Guest Experience (0.97); Booking & Reservation Experience (0.97); Check in/out Experience (0.96)
Catur Fajar,2022,1,bagian burung biru nya yang namanya imas terlalu mendiskriminasi driver gojek dan terlihat jelas di depan mata saya sendiri gojek itu juga sama rata dengan tamu karena mereka juga pengunjung tempat itu pekerjan mereka lebih mulia dari pada org yang hanya duduk diem dan mendiskriminasi kan seseorang karena profesi karna mereka bisa menjadi lebih kaya dari para tamu yang berkunjung ke tempat itu jadi satu pelajaran bagi kita semua,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9588226675987244,Guest Experience,Guest Experience (0.93); Service Quality (0.87); Staff Conduct & Hospitality (0.62)
Adwin Wibowo,2023,1,Di meja tidak ada peralatan makan dibilang sudah ada udara putih dan kopi katanya diantar sampai selesai sarapan tidak diantar,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.5510498881340027,Food & Beverage,Food & Beverage (0.93); Facilities & Amenities (0.80); Service Quality (0.78)
zulvi rosli,2022,1,Pelayanan sangat buruk sarapan dan resto tidak siap untuk melayani tamu komplain tidak ada solusi padahal sudah sampai 4 kali saya sangat tidak menyarankan menginap di hotel ini dan ini bukan cara saya yang mengalami masalah tapi tamu yang lain juga liburan nya jadi tidak senang sangat buruk layanan sarapan dan restoran tidak siap melayani tamu keluhan tidak ada solusi meskipun sudah sampai 4 kali saya benar-benar tidak merekomendasikan tinggal di hotel ini dan itu bukan hanya saya yang memiliki masalah tetapi tamu lain juga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992753863334656,Guest Experience,Guest Experience (1.00); Facilities & Amenities (0.96); Service Quality (0.96)
